chainage_pic,frame_number,event_name,name_key,run_code
2862.0,1432,ac,20241027_2,2.0
2864.0,1433,ac,20241027_2,2.0
2866.0,1434,ac,20241027_2,2.0
2868.0,1435,ac,20241027_2,2.0
2870.0,1436,ac,20241027_2,2.0
2872.0,1437,ac,20241027_2,2.0
2874.0,1438,ac,20241027_2,2.0
2876.0,1439,ac,20241027_2,2.0
2878.0,1440,ac,20241027_2,2.0
2880.0,1441,ac,20241027_2,2.0
2882.0,1442,ac,20241027_2,2.0
2884.0,1443,ac,20241027_2,2.0
2886.0,1444,ac,20241027_2,2.0
2888.0,1445,ac,20241027_2,2.0
2890.0,1446,ac,20241027_2,2.0
2892.0,1447,ac,20241027_2,2.0
2894.0,1448,ac,20241027_2,2.0
2896.0,1449,ac,20241027_2,2.0
2898.0,1450,ac,20241027_2,2.0
2900.0,1451,ac,20241027_2,2.0
2902.0,1452,ac,20241027_2,2.0
2904.0,1453,ac,20241027_2,2.0
2906.0,1454,ac,20241027_2,2.0
2908.0,1455,ac,20241027_2,2.0
2910.0,1456,ac,20241027_2,2.0
2912.0,1457,ac,20241027_2,2.0
2914.0,1458,ac,20241027_2,2.0
2916.0,1459,ac,20241027_2,2.0
2918.0,1460,ac,20241027_2,2.0
2920.0,1461,ac,20241027_2,2.0
2922.0,1462,ac,20241027_2,2.0
2924.0,1463,ac,20241027_2,2.0
2926.0,1464,ac,20241027_2,2.0
2928.0,1465,ac,20241027_2,2.0
2930.0,1466,ac,20241027_2,2.0
2932.0,1467,ac,20241027_2,2.0
2934.0,1468,ac,20241027_2,2.0
2936.0,1469,ac,20241027_2,2.0
2938.0,1470,ac,20241027_2,2.0
2940.0,1471,ac,20241027_2,2.0
2942.0,1472,ac,20241027_2,2.0
2944.0,1473,ac,20241027_2,2.0
2946.0,1474,ac,20241027_2,2.0
2948.0,1475,ac,20241027_2,2.0
2950.0,1476,ac,20241027_2,2.0
2952.0,1477,ac,20241027_2,2.0
2954.0,1478,ac,20241027_2,2.0
2956.0,1479,ac,20241027_2,2.0
2958.0,1480,ac,20241027_2,2.0
2960.0,1481,ac,20241027_2,2.0
2962.0,1482,ac,20241027_2,2.0
2964.0,1483,ac,20241027_2,2.0
2966.0,1484,ac,20241027_2,2.0
2968.0,1485,ac,20241027_2,2.0
2970.0,1486,ac,20241027_2,2.0
2972.0,1487,ac,20241027_2,2.0
2974.0,1488,ac,20241027_2,2.0
2976.0,1489,ac,20241027_2,2.0
2978.0,1490,ac,20241027_2,2.0
2980.0,1491,ac,20241027_2,2.0
2982.0,1492,ac,20241027_2,2.0
2984.0,1493,ac,20241027_2,2.0
2986.0,1494,ac,20241027_2,2.0
2988.0,1495,ac,20241027_2,2.0
2990.0,1496,ac,20241027_2,2.0
2992.0,1497,ac,20241027_2,2.0
2994.0,1498,ac,20241027_2,2.0
2996.0,1499,ac,20241027_2,2.0
2998.0,1500,ac,20241027_2,2.0
3000.0,1501,ac,20241027_2,2.0
3002.0,1502,ac,20241027_2,2.0
3004.0,1503,ac,20241027_2,2.0
3006.0,1504,ac,20241027_2,2.0
3008.0,1505,ac,20241027_2,2.0
3010.0,1506,ac,20241027_2,2.0
3012.0,1507,ac,20241027_2,2.0
3014.0,1508,ac,20241027_2,2.0
3016.0,1509,ac,20241027_2,2.0
3018.0,1510,ac,20241027_2,2.0
3020.0,1511,ac,20241027_2,2.0
3022.0,1512,ac,20241027_2,2.0
3024.0,1513,ac,20241027_2,2.0
3026.0,1514,ac,20241027_2,2.0
3028.0,1515,ac,20241027_2,2.0
3030.0,1516,ac,20241027_2,2.0
3032.0,1517,ac,20241027_2,2.0
3034.0,1518,ac,20241027_2,2.0
3036.0,1519,ac,20241027_2,2.0
3038.0,1520,ac,20241027_2,2.0
3040.0,1521,ac,20241027_2,2.0
3042.0,1522,ac,20241027_2,2.0
3044.0,1523,ac,20241027_2,2.0
3046.0,1524,ac,20241027_2,2.0
3048.0,1525,ac,20241027_2,2.0
3050.0,1526,ac,20241027_2,2.0
3052.0,1527,ac,20241027_2,2.0
3054.0,1528,ac,20241027_2,2.0
3056.0,1529,ac,20241027_2,2.0
3058.0,1530,ac,20241027_2,2.0
3060.0,1531,ac,20241027_2,2.0
3062.0,1532,ac,20241027_2,2.0
3064.0,1533,ac,20241027_2,2.0
3066.0,1534,ac,20241027_2,2.0
3068.0,1535,ac,20241027_2,2.0
3070.0,1536,ac,20241027_2,2.0
3072.0,1537,ac,20241027_2,2.0
3074.0,1538,ac,20241027_2,2.0
3076.0,1539,ac,20241027_2,2.0
3078.0,1540,ac,20241027_2,2.0
3080.0,1541,ac,20241027_2,2.0
3082.0,1542,ac,20241027_2,2.0
3084.0,1543,ac,20241027_2,2.0
3086.0,1544,ac,20241027_2,2.0
3088.0,1545,ac,20241027_2,2.0
3090.0,1546,ac,20241027_2,2.0
3092.0,1547,ac,20241027_2,2.0
3094.0,1548,ac,20241027_2,2.0
3096.0,1549,ac,20241027_2,2.0
3098.0,1550,ac,20241027_2,2.0
3100.0,1551,ac,20241027_2,2.0
3102.0,1552,ac,20241027_2,2.0
3104.0,1553,ac,20241027_2,2.0
3106.0,1554,ac,20241027_2,2.0
3108.0,1555,ac,20241027_2,2.0
3110.0,1556,ac,20241027_2,2.0
3112.0,1557,ac,20241027_2,2.0
3114.0,1558,ac,20241027_2,2.0
3116.0,1559,ac,20241027_2,2.0
3118.0,1560,ac,20241027_2,2.0
3120.0,1561,ac,20241027_2,2.0
3122.0,1562,ac,20241027_2,2.0
3124.0,1563,ac,20241027_2,2.0
3126.0,1564,ac,20241027_2,2.0
3128.0,1565,ac,20241027_2,2.0
3130.0,1566,ac,20241027_2,2.0
3132.0,1567,ac,20241027_2,2.0
3134.0,1568,ac,20241027_2,2.0
3136.0,1569,ac,20241027_2,2.0
3138.0,1570,ac,20241027_2,2.0
3140.0,1571,ac,20241027_2,2.0
3142.0,1572,ac,20241027_2,2.0
3144.0,1573,ac,20241027_2,2.0
3146.0,1574,ac,20241027_2,2.0
3148.0,1575,ac,20241027_2,2.0
3150.0,1576,ac,20241027_2,2.0
3152.0,1577,ac,20241027_2,2.0
3154.0,1578,ac,20241027_2,2.0
3156.0,1579,ac,20241027_2,2.0
3158.0,1580,ac,20241027_2,2.0
3160.0,1581,ac,20241027_2,2.0
3162.0,1582,ac,20241027_2,2.0
3164.0,1583,ac,20241027_2,2.0
3166.0,1584,ac,20241027_2,2.0
3168.0,1585,ac,20241027_2,2.0
3170.0,1586,ac,20241027_2,2.0
3172.0,1587,ac,20241027_2,2.0
3174.0,1588,ac,20241027_2,2.0
3176.0,1589,ac,20241027_2,2.0
3178.0,1590,ac,20241027_2,2.0
3180.0,1591,ac,20241027_2,2.0
3182.0,1592,ac,20241027_2,2.0
3184.0,1593,ac,20241027_2,2.0
3186.0,1594,ac,20241027_2,2.0
3188.0,1595,ac,20241027_2,2.0
3190.0,1596,ac,20241027_2,2.0
3192.0,1597,ac,20241027_2,2.0
3194.0,1598,ac,20241027_2,2.0
3196.0,1599,ac,20241027_2,2.0
3198.0,1600,ac,20241027_2,2.0
3200.0,1601,ac,20241027_2,2.0
3202.0,1602,ac,20241027_2,2.0
3204.0,1603,ac,20241027_2,2.0
3206.0,1604,ac,20241027_2,2.0
3208.0,1605,ac,20241027_2,2.0
3210.0,1606,ac,20241027_2,2.0
3212.0,1607,ac,20241027_2,2.0
3214.0,1608,ac,20241027_2,2.0
3216.0,1609,ac,20241027_2,2.0
3218.0,1610,ac,20241027_2,2.0
3220.0,1611,ac,20241027_2,2.0
3222.0,1612,ac,20241027_2,2.0
3224.0,1613,ac,20241027_2,2.0
3226.0,1614,ac,20241027_2,2.0
3228.0,1615,ac,20241027_2,2.0
3230.0,1616,ac,20241027_2,2.0
3232.0,1617,ac,20241027_2,2.0
3234.0,1618,ac,20241027_2,2.0
3236.0,1619,ac,20241027_2,2.0
3238.0,1620,ac,20241027_2,2.0
3240.0,1621,ac,20241027_2,2.0
3242.0,1622,ac,20241027_2,2.0
3244.0,1623,ac,20241027_2,2.0
3246.0,1624,ac,20241027_2,2.0
3248.0,1625,ac,20241027_2,2.0
3250.0,1626,ac,20241027_2,2.0
3252.0,1627,ac,20241027_2,2.0
3254.0,1628,ac,20241027_2,2.0
3256.0,1629,ac,20241027_2,2.0
3258.0,1630,ac,20241027_2,2.0
3260.0,1631,ac,20241027_2,2.0
3262.0,1632,ac,20241027_2,2.0
3264.0,1633,ac,20241027_2,2.0
3266.0,1634,ac,20241027_2,2.0
3268.0,1635,ac,20241027_2,2.0
3270.0,1636,ac,20241027_2,2.0
3272.0,1637,ac,20241027_2,2.0
3274.0,1638,ac,20241027_2,2.0
3276.0,1639,ac,20241027_2,2.0
3278.0,1640,ac,20241027_2,2.0
3280.0,1641,ac,20241027_2,2.0
3282.0,1642,ac,20241027_2,2.0
3284.0,1643,ac,20241027_2,2.0
3286.0,1644,ac,20241027_2,2.0
3288.0,1645,ac,20241027_2,2.0
3290.0,1646,ac,20241027_2,2.0
3292.0,1647,ac,20241027_2,2.0
3294.0,1648,ac,20241027_2,2.0
3296.0,1649,ac,20241027_2,2.0
3298.0,1650,ac,20241027_2,2.0
3300.0,1651,ac,20241027_2,2.0
3302.0,1652,ac,20241027_2,2.0
3304.0,1653,ac,20241027_2,2.0
3306.0,1654,ac,20241027_2,2.0
3308.0,1655,ac,20241027_2,2.0
3310.0,1656,ac,20241027_2,2.0
3312.0,1657,ac,20241027_2,2.0
3314.0,1658,ac,20241027_2,2.0
3316.0,1659,ac,20241027_2,2.0
3318.0,1660,ac,20241027_2,2.0
3320.0,1661,ac,20241027_2,2.0
3322.0,1662,ac,20241027_2,2.0
3324.0,1663,ac,20241027_2,2.0
3326.0,1664,ac,20241027_2,2.0
3328.0,1665,ac,20241027_2,2.0
3330.0,1666,ac,20241027_2,2.0
3332.0,1667,ac,20241027_2,2.0
3334.0,1668,ac,20241027_2,2.0
3336.0,1669,ac,20241027_2,2.0
3338.0,1670,ac,20241027_2,2.0
3340.0,1671,ac,20241027_2,2.0
3342.0,1672,ac,20241027_2,2.0
3344.0,1673,ac,20241027_2,2.0
3346.0,1674,ac,20241027_2,2.0
3348.0,1675,ac,20241027_2,2.0
3350.0,1676,ac,20241027_2,2.0
3352.0,1677,ac,20241027_2,2.0
3354.0,1678,ac,20241027_2,2.0
3356.0,1679,ac,20241027_2,2.0
3358.0,1680,ac,20241027_2,2.0
3360.0,1681,ac,20241027_2,2.0
3362.0,1682,ac,20241027_2,2.0
3364.0,1683,ac,20241027_2,2.0
3366.0,1684,ac,20241027_2,2.0
3368.0,1685,ac,20241027_2,2.0
3370.0,1686,ac,20241027_2,2.0
3372.0,1687,ac,20241027_2,2.0
3374.0,1688,ac,20241027_2,2.0
3376.0,1689,ac,20241027_2,2.0
3378.0,1690,ac,20241027_2,2.0
3380.0,1691,ac,20241027_2,2.0
3382.0,1692,ac,20241027_2,2.0
3384.0,1693,ac,20241027_2,2.0
3386.0,1694,ac,20241027_2,2.0
3388.0,1695,ac,20241027_2,2.0
3390.0,1696,ac,20241027_2,2.0
3392.0,1697,ac,20241027_2,2.0
3394.0,1698,ac,20241027_2,2.0
3396.0,1699,ac,20241027_2,2.0
3398.0,1700,ac,20241027_2,2.0
3400.0,1701,ac,20241027_2,2.0
3402.0,1702,ac,20241027_2,2.0
3404.0,1703,ac,20241027_2,2.0
3406.0,1704,ac,20241027_2,2.0
3408.0,1705,ac,20241027_2,2.0
3410.0,1706,ac,20241027_2,2.0
3412.0,1707,ac,20241027_2,2.0
3414.0,1708,ac,20241027_2,2.0
3416.0,1709,ac,20241027_2,2.0
3418.0,1710,ac,20241027_2,2.0
3420.0,1711,ac,20241027_2,2.0
3422.0,1712,ac,20241027_2,2.0
3424.0,1713,ac,20241027_2,2.0
3426.0,1714,ac,20241027_2,2.0
3428.0,1715,ac,20241027_2,2.0
3430.0,1716,ac,20241027_2,2.0
3432.0,1717,ac,20241027_2,2.0
3434.0,1718,ac,20241027_2,2.0
3436.0,1719,ac,20241027_2,2.0
3438.0,1720,ac,20241027_2,2.0
3440.0,1721,ac,20241027_2,2.0
3442.0,1722,ac,20241027_2,2.0
3444.0,1723,ac,20241027_2,2.0
3446.0,1724,ac,20241027_2,2.0
3448.0,1725,ac,20241027_2,2.0
3450.0,1726,ac,20241027_2,2.0
3452.0,1727,ac,20241027_2,2.0
3454.0,1728,ac,20241027_2,2.0
3456.0,1729,ac,20241027_2,2.0
3458.0,1730,ac,20241027_2,2.0
3460.0,1731,ac,20241027_2,2.0
3462.0,1732,ac,20241027_2,2.0
3464.0,1733,ac,20241027_2,2.0
3466.0,1734,ac,20241027_2,2.0
3468.0,1735,ac,20241027_2,2.0
3470.0,1736,ac,20241027_2,2.0
3472.0,1737,ac,20241027_2,2.0
3474.0,1738,ac,20241027_2,2.0
3476.0,1739,ac,20241027_2,2.0
3478.0,1740,ac,20241027_2,2.0
3480.0,1741,ac,20241027_2,2.0
3482.0,1742,ac,20241027_2,2.0
3484.0,1743,ac,20241027_2,2.0
3486.0,1744,ac,20241027_2,2.0
3488.0,1745,ac,20241027_2,2.0
3490.0,1746,ac,20241027_2,2.0
3492.0,1747,ac,20241027_2,2.0
3494.0,1748,ac,20241027_2,2.0
3496.0,1749,ac,20241027_2,2.0
3498.0,1750,ac,20241027_2,2.0
3500.0,1751,ac,20241027_2,2.0
3502.0,1752,ac,20241027_2,2.0
3504.0,1753,ac,20241027_2,2.0
3506.0,1754,ac,20241027_2,2.0
3508.0,1755,ac,20241027_2,2.0
3510.0,1756,ac,20241027_2,2.0
3512.0,1757,ac,20241027_2,2.0
3514.0,1758,ac,20241027_2,2.0
3516.0,1759,ac,20241027_2,2.0
3518.0,1760,ac,20241027_2,2.0
3520.0,1761,ac,20241027_2,2.0
3522.0,1762,ac,20241027_2,2.0
3524.0,1763,ac,20241027_2,2.0
3526.0,1764,ac,20241027_2,2.0
3528.0,1765,ac,20241027_2,2.0
3530.0,1766,ac,20241027_2,2.0
3532.0,1767,ac,20241027_2,2.0
3534.0,1768,ac,20241027_2,2.0
3536.0,1769,ac,20241027_2,2.0
3538.0,1770,ac,20241027_2,2.0
3540.0,1771,ac,20241027_2,2.0
3542.0,1772,ac,20241027_2,2.0
3544.0,1773,ac,20241027_2,2.0
3546.0,1774,ac,20241027_2,2.0
3548.0,1775,ac,20241027_2,2.0
3550.0,1776,ac,20241027_2,2.0
3552.0,1777,ac,20241027_2,2.0
3554.0,1778,ac,20241027_2,2.0
3556.0,1779,ac,20241027_2,2.0
3558.0,1780,ac,20241027_2,2.0
3560.0,1781,ac,20241027_2,2.0
3562.0,1782,ac,20241027_2,2.0
3564.0,1783,ac,20241027_2,2.0
3566.0,1784,ac,20241027_2,2.0
3568.0,1785,ac,20241027_2,2.0
3570.0,1786,ac,20241027_2,2.0
3572.0,1787,ac,20241027_2,2.0
3574.0,1788,ac,20241027_2,2.0
3576.0,1789,ac,20241027_2,2.0
3578.0,1790,ac,20241027_2,2.0
3580.0,1791,ac,20241027_2,2.0
3582.0,1792,ac,20241027_2,2.0
3584.0,1793,ac,20241027_2,2.0
3586.0,1794,ac,20241027_2,2.0
3588.0,1795,ac,20241027_2,2.0
3590.0,1796,ac,20241027_2,2.0
3592.0,1797,ac,20241027_2,2.0
3594.0,1798,ac,20241027_2,2.0
3596.0,1799,ac,20241027_2,2.0
3598.0,1800,ac,20241027_2,2.0
3600.0,1801,ac,20241027_2,2.0
3602.0,1802,ac,20241027_2,2.0
3604.0,1803,ac,20241027_2,2.0
3606.0,1804,ac,20241027_2,2.0
3608.0,1805,ac,20241027_2,2.0
3610.0,1806,ac,20241027_2,2.0
3612.0,1807,ac,20241027_2,2.0
3614.0,1808,ac,20241027_2,2.0
3616.0,1809,ac,20241027_2,2.0
3618.0,1810,ac,20241027_2,2.0
3620.0,1811,ac,20241027_2,2.0
3622.0,1812,ac,20241027_2,2.0
3624.0,1813,ac,20241027_2,2.0
3626.0,1814,ac,20241027_2,2.0
3628.0,1815,ac,20241027_2,2.0
3630.0,1816,ac,20241027_2,2.0
3632.0,1817,ac,20241027_2,2.0
3634.0,1818,ac,20241027_2,2.0
3636.0,1819,ac,20241027_2,2.0
3638.0,1820,ac,20241027_2,2.0
3640.0,1821,ac,20241027_2,2.0
3642.0,1822,ac,20241027_2,2.0
3644.0,1823,ac,20241027_2,2.0
3646.0,1824,ac,20241027_2,2.0
3648.0,1825,ac,20241027_2,2.0
3650.0,1826,ac,20241027_2,2.0
3652.0,1827,ac,20241027_2,2.0
3654.0,1828,ac,20241027_2,2.0
3656.0,1829,ac,20241027_2,2.0
3658.0,1830,ac,20241027_2,2.0
3660.0,1831,ac,20241027_2,2.0
3662.0,1832,ac,20241027_2,2.0
3664.0,1833,ac,20241027_2,2.0
3666.0,1834,ac,20241027_2,2.0
3668.0,1835,ac,20241027_2,2.0
3670.0,1836,ac,20241027_2,2.0
3672.0,1837,ac,20241027_2,2.0
3674.0,1838,ac,20241027_2,2.0
3676.0,1839,ac,20241027_2,2.0
3678.0,1840,ac,20241027_2,2.0
3680.0,1841,ac,20241027_2,2.0
3682.0,1842,ac,20241027_2,2.0
3684.0,1843,ac,20241027_2,2.0
3686.0,1844,ac,20241027_2,2.0
3688.0,1845,ac,20241027_2,2.0
3690.0,1846,ac,20241027_2,2.0
3692.0,1847,ac,20241027_2,2.0
3694.0,1848,ac,20241027_2,2.0
3696.0,1849,ac,20241027_2,2.0
3698.0,1850,ac,20241027_2,2.0
3700.0,1851,ac,20241027_2,2.0
3702.0,1852,ac,20241027_2,2.0
3704.0,1853,ac,20241027_2,2.0
3706.0,1854,ac,20241027_2,2.0
3708.0,1855,ac,20241027_2,2.0
3710.0,1856,ac,20241027_2,2.0
3712.0,1857,ac,20241027_2,2.0
3714.0,1858,ac,20241027_2,2.0
3716.0,1859,ac,20241027_2,2.0
3718.0,1860,ac,20241027_2,2.0
3720.0,1861,ac,20241027_2,2.0
3722.0,1862,ac,20241027_2,2.0
3724.0,1863,ac,20241027_2,2.0
3726.0,1864,ac,20241027_2,2.0
3728.0,1865,ac,20241027_2,2.0
3730.0,1866,ac,20241027_2,2.0
3732.0,1867,ac,20241027_2,2.0
3734.0,1868,ac,20241027_2,2.0
3736.0,1869,ac,20241027_2,2.0
3738.0,1870,ac,20241027_2,2.0
3740.0,1871,ac,20241027_2,2.0
3742.0,1872,ac,20241027_2,2.0
3744.0,1873,ac,20241027_2,2.0
3746.0,1874,ac,20241027_2,2.0
3748.0,1875,ac,20241027_2,2.0
3750.0,1876,ac,20241027_2,2.0
3752.0,1877,ac,20241027_2,2.0
3754.0,1878,ac,20241027_2,2.0
3756.0,1879,ac,20241027_2,2.0
3758.0,1880,ac,20241027_2,2.0
3760.0,1881,ac,20241027_2,2.0
3762.0,1882,ac,20241027_2,2.0
3764.0,1883,ac,20241027_2,2.0
3766.0,1884,ac,20241027_2,2.0
3768.0,1885,ac,20241027_2,2.0
3770.0,1886,ac,20241027_2,2.0
3772.0,1887,ac,20241027_2,2.0
3774.0,1888,ac,20241027_2,2.0
3776.0,1889,ac,20241027_2,2.0
3778.0,1890,ac,20241027_2,2.0
3780.0,1891,ac,20241027_2,2.0
3782.0,1892,ac,20241027_2,2.0
3784.0,1893,ac,20241027_2,2.0
3786.0,1894,ac,20241027_2,2.0
3788.0,1895,ac,20241027_2,2.0
3790.0,1896,ac,20241027_2,2.0
3792.0,1897,ac,20241027_2,2.0
3794.0,1898,ac,20241027_2,2.0
3796.0,1899,ac,20241027_2,2.0
3798.0,1900,ac,20241027_2,2.0
3800.0,1901,ac,20241027_2,2.0
3802.0,1902,ac,20241027_2,2.0
3804.0,1903,ac,20241027_2,2.0
3806.0,1904,ac,20241027_2,2.0
3808.0,1905,ac,20241027_2,2.0
3810.0,1906,ac,20241027_2,2.0
3812.0,1907,ac,20241027_2,2.0
3814.0,1908,ac,20241027_2,2.0
3816.0,1909,ac,20241027_2,2.0
3818.0,1910,ac,20241027_2,2.0
3820.0,1911,ac,20241027_2,2.0
3822.0,1912,ac,20241027_2,2.0
3824.0,1913,ac,20241027_2,2.0
3826.0,1914,ac,20241027_2,2.0
3828.0,1915,ac,20241027_2,2.0
3830.0,1916,ac,20241027_2,2.0
3832.0,1917,ac,20241027_2,2.0
3834.0,1918,ac,20241027_2,2.0
3836.0,1919,ac,20241027_2,2.0
3838.0,1920,ac,20241027_2,2.0
3840.0,1921,ac,20241027_2,2.0
3842.0,1922,ac,20241027_2,2.0
3844.0,1923,ac,20241027_2,2.0
3846.0,1924,ac,20241027_2,2.0
3848.0,1925,ac,20241027_2,2.0
3850.0,1926,ac,20241027_2,2.0
3852.0,1927,ac,20241027_2,2.0
3854.0,1928,ac,20241027_2,2.0
3856.0,1929,ac,20241027_2,2.0
3858.0,1930,ac,20241027_2,2.0
3860.0,1931,ac,20241027_2,2.0
3862.0,1932,ac,20241027_2,2.0
3864.0,1933,ac,20241027_2,2.0
3866.0,1934,ac,20241027_2,2.0
3868.0,1935,ac,20241027_2,2.0
3870.0,1936,ac,20241027_2,2.0
3872.0,1937,ac,20241027_2,2.0
3874.0,1938,ac,20241027_2,2.0
3876.0,1939,ac,20241027_2,2.0
3878.0,1940,ac,20241027_2,2.0
3880.0,1941,ac,20241027_2,2.0
3882.0,1942,ac,20241027_2,2.0
3884.0,1943,ac,20241027_2,2.0
3886.0,1944,ac,20241027_2,2.0
3888.0,1945,ac,20241027_2,2.0
3890.0,1946,ac,20241027_2,2.0
3892.0,1947,ac,20241027_2,2.0
3894.0,1948,ac,20241027_2,2.0
3896.0,1949,ac,20241027_2,2.0
3898.0,1950,ac,20241027_2,2.0
3900.0,1951,ac,20241027_2,2.0
3902.0,1952,ac,20241027_2,2.0
3904.0,1953,ac,20241027_2,2.0
3906.0,1954,ac,20241027_2,2.0
3908.0,1955,ac,20241027_2,2.0
3910.0,1956,ac,20241027_2,2.0
3912.0,1957,ac,20241027_2,2.0
3914.0,1958,ac,20241027_2,2.0
3916.0,1959,ac,20241027_2,2.0
3918.0,1960,ac,20241027_2,2.0
3920.0,1961,ac,20241027_2,2.0
3922.0,1962,ac,20241027_2,2.0
3924.0,1963,ac,20241027_2,2.0
3926.0,1964,ac,20241027_2,2.0
3928.0,1965,ac,20241027_2,2.0
3930.0,1966,ac,20241027_2,2.0
3932.0,1967,ac,20241027_2,2.0
3934.0,1968,ac,20241027_2,2.0
3936.0,1969,ac,20241027_2,2.0
3938.0,1970,ac,20241027_2,2.0
3940.0,1971,ac,20241027_2,2.0
3942.0,1972,ac,20241027_2,2.0
3944.0,1973,ac,20241027_2,2.0
3946.0,1974,ac,20241027_2,2.0
3948.0,1975,ac,20241027_2,2.0
3950.0,1976,ac,20241027_2,2.0
3952.0,1977,ac,20241027_2,2.0
3954.0,1978,ac,20241027_2,2.0
3956.0,1979,ac,20241027_2,2.0
3958.0,1980,ac,20241027_2,2.0
3960.0,1981,ac,20241027_2,2.0
3962.0,1982,ac,20241027_2,2.0
3964.0,1983,ac,20241027_2,2.0
3966.0,1984,ac,20241027_2,2.0
3968.0,1985,ac,20241027_2,2.0
3970.0,1986,ac,20241027_2,2.0
3972.0,1987,ac,20241027_2,2.0
3974.0,1988,ac,20241027_2,2.0
3976.0,1989,ac,20241027_2,2.0
3978.0,1990,ac,20241027_2,2.0
3980.0,1991,ac,20241027_2,2.0
3982.0,1992,ac,20241027_2,2.0
3984.0,1993,ac,20241027_2,2.0
3986.0,1994,ac,20241027_2,2.0
3988.0,1995,ac,20241027_2,2.0
3990.0,1996,ac,20241027_2,2.0
3992.0,1997,ac,20241027_2,2.0
3994.0,1998,ac,20241027_2,2.0
3996.0,1999,ac,20241027_2,2.0
3998.0,2000,ac,20241027_2,2.0
4000.0,2001,ac,20241027_2,2.0
4002.0,2002,ac,20241027_2,2.0
4004.0,2003,ac,20241027_2,2.0
4006.0,2004,ac,20241027_2,2.0
4008.0,2005,ac,20241027_2,2.0
4010.0,2006,ac,20241027_2,2.0
4012.0,2007,ac,20241027_2,2.0
4014.0,2008,ac,20241027_2,2.0
4016.0,2009,ac,20241027_2,2.0
4018.0,2010,ac,20241027_2,2.0
4020.0,2011,ac,20241027_2,2.0
4022.0,2012,ac,20241027_2,2.0
4024.0,2013,ac,20241027_2,2.0
4026.0,2014,ac,20241027_2,2.0
4028.0,2015,ac,20241027_2,2.0
4030.0,2016,ac,20241027_2,2.0
4032.0,2017,ac,20241027_2,2.0
4034.0,2018,ac,20241027_2,2.0
4036.0,2019,ac,20241027_2,2.0
4038.0,2020,ac,20241027_2,2.0
4040.0,2021,ac,20241027_2,2.0
4042.0,2022,ac,20241027_2,2.0
4044.0,2023,ac,20241027_2,2.0
4046.0,2024,ac,20241027_2,2.0
4048.0,2025,ac,20241027_2,2.0
4050.0,2026,ac,20241027_2,2.0
4052.0,2027,ac,20241027_2,2.0
4054.0,2028,ac,20241027_2,2.0
4056.0,2029,ac,20241027_2,2.0
4058.0,2030,ac,20241027_2,2.0
4060.0,2031,ac,20241027_2,2.0
4062.0,2032,ac,20241027_2,2.0
4064.0,2033,ac,20241027_2,2.0
4066.0,2034,ac,20241027_2,2.0
4068.0,2035,ac,20241027_2,2.0
4070.0,2036,ac,20241027_2,2.0
4072.0,2037,ac,20241027_2,2.0
4074.0,2038,ac,20241027_2,2.0
4076.0,2039,ac,20241027_2,2.0
4078.0,2040,ac,20241027_2,2.0
4080.0,2041,ac,20241027_2,2.0
4082.0,2042,ac,20241027_2,2.0
4084.0,2043,ac,20241027_2,2.0
4086.0,2044,ac,20241027_2,2.0
4088.0,2045,ac,20241027_2,2.0
4090.0,2046,ac,20241027_2,2.0
4092.0,2047,ac,20241027_2,2.0
4094.0,2048,ac,20241027_2,2.0
4096.0,2049,ac,20241027_2,2.0
4098.0,2050,ac,20241027_2,2.0
4100.0,2051,ac,20241027_2,2.0
4102.0,2052,ac,20241027_2,2.0
4104.0,2053,ac,20241027_2,2.0
4106.0,2054,ac,20241027_2,2.0
4108.0,2055,ac,20241027_2,2.0
4110.0,2056,ac,20241027_2,2.0
4112.0,2057,ac,20241027_2,2.0
4114.0,2058,ac,20241027_2,2.0
4116.0,2059,ac,20241027_2,2.0
4118.0,2060,ac,20241027_2,2.0
4120.0,2061,ac,20241027_2,2.0
4122.0,2062,ac,20241027_2,2.0
4124.0,2063,ac,20241027_2,2.0
4126.0,2064,ac,20241027_2,2.0
4128.0,2065,ac,20241027_2,2.0
4130.0,2066,ac,20241027_2,2.0
4132.0,2067,ac,20241027_2,2.0
4134.0,2068,ac,20241027_2,2.0
4136.0,2069,ac,20241027_2,2.0
4138.0,2070,ac,20241027_2,2.0
4140.0,2071,ac,20241027_2,2.0
4142.0,2072,ac,20241027_2,2.0
4144.0,2073,ac,20241027_2,2.0
4146.0,2074,ac,20241027_2,2.0
4148.0,2075,ac,20241027_2,2.0
4150.0,2076,ac,20241027_2,2.0
4152.0,2077,ac,20241027_2,2.0
4154.0,2078,ac,20241027_2,2.0
4156.0,2079,ac,20241027_2,2.0
4158.0,2080,ac,20241027_2,2.0
4160.0,2081,ac,20241027_2,2.0
4162.0,2082,ac,20241027_2,2.0
4164.0,2083,ac,20241027_2,2.0
4166.0,2084,ac,20241027_2,2.0
4168.0,2085,ac,20241027_2,2.0
4170.0,2086,ac,20241027_2,2.0
4172.0,2087,ac,20241027_2,2.0
4174.0,2088,ac,20241027_2,2.0
4176.0,2089,ac,20241027_2,2.0
4178.0,2090,ac,20241027_2,2.0
4180.0,2091,ac,20241027_2,2.0
4182.0,2092,ac,20241027_2,2.0
4184.0,2093,ac,20241027_2,2.0
4186.0,2094,ac,20241027_2,2.0
4188.0,2095,ac,20241027_2,2.0
4190.0,2096,ac,20241027_2,2.0
